Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
"437","36744","2008-08-05 18:13:45","Patrick McElhaney","2019-03-02 00:26:36","http://patrickmcelhaney.com","Waxhaw, NC, United States","<p>At the stage in my career where I tend to focus more on people than code. I still use Stack Overflow every day, but I'm more likely to be active on Twitter (<a href=""http://www.twitter.com/patrick_mc"" rel=""nofollow noreferrer"">@patrick_mc</a>) or <a href=""http://github.com/pmcelhaney"" rel=""nofollow noreferrer"">GitHub</a>.</p>

<p>As moderator for its first year, I helped get <a href=""http://ux.stackexchange.com"">ux.stackexchange.com</a> off the ground.</p>

<h3>Favorite Books for Programmers</h3>

<ul>
<li><a href=""http://rads.stackoverflow.com/amzn/click/0132350882"" rel=""nofollow noreferrer"">Clean Code</a> by Robert C. Martin</li>
<li><a href=""http://rads.stackoverflow.com/amzn/click/020161622X"" rel=""nofollow noreferrer"">The Pragmatic Programmer</a> by Hunt &amp; Thomas  </li>
<li><a href=""http://rads.stackoverflow.com/amzn/click/0131177052"" rel=""nofollow noreferrer"">Working Effectively With Legacy Code</a> by Michael Feathers</li>
<li><a href=""http://rads.stackoverflow.com/amzn/click/0201485672"" rel=""nofollow noreferrer"">Refactoring</a> by Martin Fowler</li>
<li><a href=""http://rads.stackoverflow.com/amzn/click/0672326140"" rel=""nofollow noreferrer"">The Inmates are Running the Asylum</a> by Alan Cooper</li>
</ul>
","3732","2606","28","","","349"
"1109","114057","2008-08-12 12:16:58","Theo","2019-03-02 14:03:32","http://architecturalatrocities.com","Sweden","<p>Big Data Chef, Cassandra MVP and Director of Technology at Burt</p>
","6706","431","136","https://i.stack.imgur.com/quAxR.jpg","","846"
"1237","43179","2008-08-13 15:23:45","Jacob Mattison","2019-03-02 21:13:13","http://www.linkedin.com/in/jacobmattison","Durham, CT","<p>Like most software engineers, Jacob raises dairy goats and chickens, on a <a href=""http://smallwoodsfarm.net"" rel=""nofollow noreferrer"">small farm</a> in central Connecticut. He has gotten pretty good at milking; it is much like using vi: the key is remembering how to hold your fingers.</p>

<p>Jacob is the inventor of TDD Karaoke, the wildly popular sport in which contestants are given a suite of tests drawn at random from multiple projects, and have 25 minutes to make them all pass.</p>

<p>Jacob's 2009 essay on how to configure a Rails model to support multiple databases was, through a clerical error, shortlisted for the Booker Prize.  You'd be astonished how often this type of thing happens.</p>

<p>Jacob is Senior Software Engineer at Technolutions, Inc., maker of Slate, an application used by many top universities to manage the admissions process. If you've applied to college or graduate school in the United States recently, you've probably used their code.</p>
","2535","1065","32","","","941"
"1314","14614","2008-08-14 13:44:02","akmad","2018-12-17 16:02:50","http://weslandia.org","Nairobi, Kenya","<p>Former C#, MS Stack developer.  Now adjusting to life with Java and such.</p>
","1165","569","17","","","991"
"2208","4157","2008-08-20 22:18:12","Mauro","2019-03-01 17:28:47","http://www.brantas.co.uk","Glasgow, United Kingdom","Been working in IT since 1998, graduated University in 2003 and in 4 short years gone from Junior Dev to Head of Application Services.  I've got a keen interest in all things web (.Net, CSS, xHTML, AJAX, ECMAScript) and do my best to keep on top of things.","598","318","4","","","1641"
"2291","19365","2008-08-21 14:00:19","Jon Adams","2019-03-02 23:26:10","https://firetiger.net/","Columbus, OH, United States","<p>Developer since 1997. Develop mobile apps and server apps in lots of web technologies as needed: ASP.NET, PHP, NodeJs, Java, CSS, JavaScript, HTML5, Android, iOS, and so on.</p>

<p><a href=""https://twitter.com/Mufasa245"" rel=""nofollow noreferrer"">@Mufasa245</a> <a href=""https://plus.google.com/+JonAdamsFT"" rel=""nofollow noreferrer"">[Google+]</a></p>
","1344","6060","235","","","1700"
"3484","11262","2008-08-28 18:14:05","Heat Miser","2019-03-01 20:07:35","http://about.me/irvinowens","Alameda, CA","<p>I am a writer first, a freakish generalist programmer second, an amateur AI dweeb third, and a gadget nut last.</p>
","868","476","2","","","2502"
"6309","844623","2008-09-13 22:22:33","VonC","2019-03-03 04:57:30","http://careers.stackoverflow.com/vonc","France","<ul>
<li><p><img src=""http://i.stack.imgur.com/LJltI.png"" alt=""sys""> <strong><a href=""http://stackoverflow.com/q/645008#645771"">System Configuration Management</a> Administrator</strong> (<a href=""http://stackoverflow.com/q/176858"">ClearCase</a>, <a href=""http://stackoverflow.com/q/81361"">SVN</a>, <a href=""http://stackoverflow.com/q/928646#930495"">Git</a>), defining various <a href=""http://stackoverflow.com/q/216212#216228"">merge workflows</a> between branches.  </p></li>
<li><p><img src=""http://i.stack.imgur.com/wuYDU.png"" alt=""app""> <strong><a href=""http://stackoverflow.com/q/212270#212362"">Development Architect</a></strong>, which involves:</p>

<ul>
<li>tools support around <a href=""http://stackoverflow.com/q/239560#239598"">java</a> <a href=""http://stackoverflow.com/q/198577#198651"">technologies</a>, including <a href=""http://stackoverflow.com/q/237987#238042"">eclipse</a>.</li>
<li>code quality evaluation, including <a href=""http://stackoverflow.com/q/187289#187330"">metrics definitions</a>, and <a href=""http://stackoverflow.com/q/207652#207699"">code static tools</a> for <strong><a href=""http://stackoverflow.com/q/195887#195932"">different populations</a></strong>.</li>
<li>code management (<a href=""http://stackoverflow.com/q/3283334#3283334"">Jira</a>, <a href=""http://stackoverflow.com/q/3078611#3078611"">FishEye/Crucible</a>, <a href=""http://stackoverflow.com/q/2605769#2605769"">Maven</a>, <a href=""http://stackoverflow.com/q/2370860#2370860"">Hudson</a>, <a href=""http://stackoverflow.com/q/3812367#3812367"">Sonar</a>)</li>
</ul></li>
</ul>
","142262","47433","265","","","4243"
"6372","37355","2008-09-14 23:57:36","Nicholas Riley","2019-02-24 16:28:55","https://njr.sabi.net/","Cleveland, OH, USA","<p>Clinical informatics fellow and Web/Mac programmer (Python, C#, Java, Objective-C, ...).</p>
","1582","550","22","","","4283"
"8047","42130","2008-09-15 15:01:43","Dan Rosenstark","2019-03-02 13:17:23","http://mididesigner.com","100% Virtual","<p>When I was born, I knew nothing about programming.</p>

<p><strong>Projects</strong><BR></p>

<ul>
<li><a href=""http://MIDIDesigner.com"" rel=""nofollow"">MIDI Designer Pro for iPad, iPhone, iPod touch</a>&mdash;dream | create | play your Perfect MIDI Controller on iOS<BR></li>
<li><a href=""http://confusionists.com/mjdj"" rel=""nofollow"">MJDJ</a>&mdash;Desktop Java application for MIDI Morphing (transforming)<BR></li>
<li><a href=""http://confusionists.com/handsonic"" rel=""nofollow"">Handsonic Editor</a>&mdash;Powerful and popular editor for the Roland Handsonic HPD-15<BR></li>
<li><a href=""http://thekbase.com"" rel=""nofollow"">The KBase</a>&mdash;A multi-hierarchical text editor (.Net standalone and Web versions)<BR></li>
<li><a href=""http://yar2050.com"" rel=""nofollow"">Technical rambles</a> (blog)
<br/></li>
</ul>

<p><strong>Contact</strong><BR>
<a href=""http://MIDIdesigner.com/contact"" rel=""nofollow"">Contact me via MIDIdesigner.com</a></p>
","4471","3359","350","https://www.gravatar.com/avatar/771d6811baa1b117dd8a5ff0708fc66b?s=256&d=identicon&r=PG","","5110"
"8279","63154","2008-09-15 15:36:55","Marc-André Lafortune","2019-03-02 18:58:55","http://www.marc-andre.ca","Montreal, Canada","<p>♥ Ruby ♥ Javascript ♥</p>

<p>
I'm a committer on:
<ul><li><a href=""https://www.ruby-lang.org/"" rel=""nofollow noreferrer"">Ruby</a></li>
<li><a href=""http://https://github.com/deep-cover/deep-cover"" rel=""nofollow noreferrer"">DeepCover</a></li>
<li><a href=""http://parsleyjs.org/"" rel=""nofollow noreferrer"">Parsley.js</a></li>
<li><a href=""http://noelboss.github.io/featherlight/"" rel=""nofollow noreferrer"">Featherlight.js</a></li>
</ul>
</p>

<p>Don't be surprised if I refer to my <a href=""http://github.com/marcandre/backports"" rel=""nofollow noreferrer"">extensive list of polyfills</a> that makes it easier to write Ruby code for different versions of Ruby.</p>

<p>My blog: <a href=""http://blog.marc-andre.ca"" rel=""nofollow noreferrer""># Hash</a></p>
","7305","1110","224","","","5211"
"8590","31037","2008-09-15 16:23:53","seth","2017-09-26 17:02:46","http://sethmason.com","Los Angeles, CA","<p>Recovering stackoverflow addict.</p>
","1909","891","20","","","5360"
"10396","25917","2008-09-15 22:53:40","AShelly","2019-03-01 23:18:11","","San Francisco","<p>Realtime Embedded Systems Programmer.<br>
<em>Builder of Robots, Rockets, Reverb, and other Real-Time randomness.</em></p>

<p><a href=""https://i.stack.imgur.com/sMiVH.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/sMiVH.png"" alt=""&quot;I have the power!&quot;""></a></p>
","2602","1687","186","","","6227"
